,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
256,Together_1,955,Animal_2,Animal_1,Ear_right_1,1501.5428570000001,957.9285714499999,1866.257143,369.0
257,Together_1,956,Animal_2,Animal_1,Ear_right_1,1529.6714285,952.15714285,1862.0,361.2285714
258,Together_1,957,Animal_2,Animal_1,Ear_right_1,1558.2714285,945.64285715,1859.914286,352.77142860000015
259,Together_1,958,Animal_2,Animal_1,Ear_right_1,1581.457143,942.17142855,1860.342857,348.0285714
260,Together_1,959,Animal_2,Animal_1,Ear_right_1,1598.6714284999998,940.4285714499999,1863.0,343.2571429
261,Together_1,972,Animal_2,Animal_1,Ear_right_1,1741.642857,885.3000000000002,1743.342857,310.37142860000006
262,Together_1,973,Animal_2,Animal_1,Ear_right_1,1723.3000000000002,874.6999999999998,1726.171429,305.14285710000007
263,Together_1,974,Animal_2,Animal_1,Ear_right_1,1709.671429,864.7714286,1700.971429,302.4
264,Together_1,975,Animal_2,Animal_1,Ear_right_1,1702.042857,850.45714285,1666.914286,304.0
265,Together_1,976,Animal_2,Animal_1,Ear_right_1,1699.9142860000002,831.1142857,1630.3714289999998,304.8285714
266,Together_1,977,Animal_2,Animal_1,Ear_right_1,1702.6285715,805.6285714500001,1596.657143,305.1714286
267,Together_1,978,Animal_2,Animal_1,Ear_right_1,1709.6285715,779.4714285500002,1562.885714,304.8285714
268,Together_1,979,Animal_2,Animal_1,Ear_right_1,1719.457143,759.7142857499998,1528.2,304.1714286
269,Together_1,980,Animal_2,Animal_1,Ear_right_1,1729.285714,748.8714285999998,1495.657143,302.7428571000001
270,Together_1,981,Animal_2,Animal_1,Ear_right_1,1737.0857145,744.4142857499999,1465.542857,301.1714286
271,Together_1,982,Animal_2,Animal_1,Ear_right_1,1741.442857,739.7999999999998,1442.485714,300.0
272,Together_1,983,Animal_2,Animal_1,Ear_right_1,1743.757143,734.3999999999999,1431.228571,300.0857143
273,Together_1,984,Animal_2,Animal_1,Ear_right_1,1747.4285715,722.3857142500001,1430.914286,301.2571429
274,Together_1,985,Animal_2,Animal_1,Ear_right_1,1755.1285715,703.2857142999999,1434.771429,301.7428571000001
275,Together_1,986,Animal_2,Animal_1,Ear_right_1,1764.7857144999998,679.8571428500002,1437.285714,298.2285714
276,Together_1,987,Animal_2,Animal_1,Ear_right_1,1772.4,657.87142855,1435.257143,291.0857143
277,Together_1,988,Animal_2,Animal_1,Ear_right_1,1778.142857,638.2,1432.714286,287.45714289999995
278,Together_1,1060,Animal_2,Animal_1,Ear_right_1,1816.485714,393.2142857,665.4285714,345.0571429
279,Together_1,1061,Animal_2,Animal_1,Ear_right_1,1807.6,395.62857145,671.2857142999999,343.77142860000015
280,Together_1,1062,Animal_2,Animal_1,Ear_right_1,1801.0714285,395.5,679.6285713999998,343.6
281,Together_1,1063,Animal_2,Animal_1,Ear_right_1,1797.6714285,397.70000000000005,683.4857142999998,342.2
282,Together_1,1064,Animal_2,Animal_1,Ear_right_1,1795.442857,399.2142857,681.7714286,338.1142857
283,Together_1,1065,Animal_2,Animal_1,Ear_right_1,1789.142857,399.28571424999996,680.0,334.0857143
284,Together_1,1066,Animal_2,Animal_1,Ear_right_1,1772.1,398.12857145,680.0857143,334.1714286
285,Together_1,1067,Animal_2,Animal_1,Ear_right_1,1748.8285715,395.45714284999997,679.6571428999998,334.9142857
286,Together_1,1068,Animal_2,Animal_1,Ear_right_1,1720.2571429999998,391.3285714,678.0857143,332.3142857
287,Together_1,1069,Animal_2,Animal_1,Ear_right_1,1695.0714285,386.12857145,676.0,324.0571429
288,Together_1,1070,Animal_2,Animal_1,Ear_right_1,1672.9,381.3,675.0,319.9428571
289,Together_1,1071,Animal_2,Animal_1,Ear_right_1,1653.9714285,376.74285714999996,676.6,317.2857143
290,Together_1,1072,Animal_2,Animal_1,Ear_right_1,1634.1142855,371.0428571499999,679.4857142999998,315.65714289999994
291,Together_1,1073,Animal_2,Animal_1,Ear_right_1,1614.9857145,362.0142857,680.6571428999998,314.85714289999993
292,Together_1,1074,Animal_2,Animal_1,Ear_right_1,1595.9142860000002,351.64285715,679.1714286,316.5142857
293,Together_1,1075,Animal_2,Animal_1,Ear_right_1,1585.1857140000002,357.44285715,678.4285714,312.2571429
294,Together_1,1076,Animal_2,Animal_1,Ear_right_1,1578.4285715,371.82857140000004,680.0,308.2285714
295,Together_1,1077,Animal_2,Animal_1,Ear_right_1,1562.3285715000002,371.05714285,681.6571428999998,309.0285714
296,Together_1,1078,Animal_2,Animal_1,Ear_right_1,1534.1285715,361.9,680.9142857,310.9142857
297,Together_1,1079,Animal_2,Animal_1,Ear_right_1,1509.3714285,368.8857143,677.9142857,315.4857143000001
298,Together_1,1080,Animal_2,Animal_1,Ear_right_1,1490.6999999999998,351.35714285000006,675.1714286,322.6
299,Together_1,1081,Animal_2,Animal_1,Ear_right_1,1459.328571,360.3,675.6857143,325.65714289999994
300,Together_1,1082,Animal_2,Animal_1,Ear_right_1,1417.757143,398.75714285000004,678.4857142999998,324.2
301,Together_1,1083,Animal_2,Animal_1,Ear_right_1,1379.0714285000001,397.5857143,679.1428571,327.0857143
302,Together_1,1084,Animal_2,Animal_1,Ear_right_1,1345.2285715,392.57142860000016,678.1142857000001,334.5714286000001
303,Together_1,1085,Animal_2,Animal_1,Ear_right_1,1307.9571425,382.81428575,679.1714286,343.0
304,Together_1,1086,Animal_2,Animal_1,Ear_right_1,1277.671429,374.30000000000007,680.8857142999999,352.85714289999993
305,Together_1,1087,Animal_2,Animal_1,Ear_right_1,1263.5,370.85714285,680.5142857000002,362.14285710000007
306,Together_1,1088,Animal_2,Animal_1,Ear_right_1,1261.5285715,370.3142857,680.2571429,366.8285714
307,Together_1,1089,Animal_2,Animal_1,Ear_right_1,1254.514286,369.8142857,682.8285714,365.0
308,Together_1,1090,Animal_2,Animal_1,Ear_right_1,1234.5285715,371.5,687.1714286,360.0
309,Together_1,1091,Animal_2,Animal_1,Ear_right_1,1203.171429,374.87142855,691.7428571,355.34285710000006
310,Together_1,1092,Animal_2,Animal_1,Ear_right_1,1167.714286,375.57142860000016,695.8285714,353.1714286
311,Together_1,1093,Animal_2,Animal_1,Ear_right_1,1135.3142855,372.54285715000003,700.4285714,352.8285714
312,Together_1,1094,Animal_2,Animal_1,Ear_right_1,1106.6857145,367.88571425000004,707.2571429,351.57142860000016
313,Together_1,1095,Animal_2,Animal_1,Ear_right_1,1081.057143,363.15714289999994,714.6571428999997,349.1714286
314,Together_1,1096,Animal_2,Animal_1,Ear_right_1,1056.485714,358.32857145,717.6285713999997,348.34285710000006
315,Together_1,1097,Animal_2,Animal_1,Ear_right_1,1034.04285715,354.84285715,719.8857142999999,351.0857143
316,Together_1,1098,Animal_2,Animal_1,Ear_right_1,1015.1857140499999,356.52857145,727.6857143,355.9142857
317,Together_1,1099,Animal_2,Animal_1,Ear_right_1,1001.3857142,360.3857143,736.0,359.74285710000015
318,Together_1,1100,Animal_2,Animal_1,Ear_right_1,986.3714285000001,359.98571425,741.5714286,360.8285714
319,Together_1,1101,Animal_2,Animal_1,Ear_right_1,965.1142859500001,354.01428569999996,746.1428571,359.48571430000015
320,Together_1,1102,Animal_2,Animal_1,Ear_right_1,945.67142855,347.80000000000007,752.7428571,362.3142857
321,Together_1,1103,Animal_2,Animal_1,Ear_right_1,928.2571428499998,343.45714284999997,756.9142857,367.7714286
322,Together_1,1104,Animal_2,Animal_1,Ear_right_1,915.17142855,338.05714285,762.6857143,372.6
323,Together_1,1105,Animal_2,Animal_1,Ear_right_1,907.7285714499999,331.70000000000005,771.9142857,374.2571429
324,Together_1,1106,Animal_2,Animal_1,Ear_right_1,901.95714285,336.0428571500001,783.0857143,376.8285714
325,Together_1,1107,Animal_2,Animal_1,Ear_right_1,895.0285714,345.84285715,791.4857142999997,379.0
326,Together_1,1108,Animal_2,Animal_1,Ear_right_1,894.5142857000001,345.79999999999995,795.0857143,379.9142857
327,Together_1,1109,Animal_2,Animal_1,Ear_right_1,899.55714285,332.51428569999996,793.9142857,379.9142857
328,Together_1,1110,Animal_2,Animal_1,Ear_right_1,895.9285714,322.92857145000005,790.0857143,380.0
329,Together_1,1111,Animal_2,Animal_1,Ear_right_1,883.37142855,321.24285715,785.0,382.5142857
330,Together_1,1112,Animal_2,Animal_1,Ear_right_1,869.35714285,319.97142855,780.0,387.8285714
331,Together_1,1113,Animal_2,Animal_1,Ear_right_1,863.8857143,318.91428570000005,776.2571429,394.0
332,Together_1,1114,Animal_2,Animal_1,Ear_right_1,864.7857142999999,318.5571428500001,773.4857142999997,397.7428571
333,Together_1,1115,Animal_2,Animal_1,Ear_right_1,866.3857143,319.1714286,772.6857143,397.8285714
334,Together_1,1116,Animal_2,Animal_1,Ear_right_1,867.9428571500001,319.2142857,774.1714286,395.0
335,Together_1,1117,Animal_2,Animal_1,Ear_right_1,870.72857145,320.3285714,775.1428571,392.5142857
336,Together_1,1118,Animal_2,Animal_1,Ear_right_1,865.0428571499999,322.2142857,772.0,392.6857143
337,Together_1,1119,Animal_2,Animal_1,Ear_right_1,852.72857145,323.6571429,766.0,389.6857143
338,Together_1,1120,Animal_2,Animal_1,Ear_right_1,845.8571429,323.68571424999993,762.6,383.3142857
339,Together_1,1121,Animal_2,Animal_1,Ear_right_1,851.2428571500003,327.38571425,763.9142857,372.9428571
340,Together_1,1122,Animal_2,Animal_1,Ear_right_1,863.82857145,338.24285710000004,768.9142857,364.7142857
341,Together_1,1123,Animal_2,Animal_1,Ear_right_1,874.94285715,350.6,774.8285714,357.4
342,Together_1,1124,Animal_2,Animal_1,Ear_right_1,880.7857143,364.41428570000005,781.2571429,352.8285714
343,Together_1,1125,Animal_2,Animal_1,Ear_right_1,893.5857142499999,347.95714284999997,787.6571428999997,348.0857143
344,Together_1,1126,Animal_2,Animal_1,Ear_right_1,888.97142855,371.5428571500001,794.0857143,345.34285710000006
345,Together_1,1127,Animal_2,Animal_1,Ear_right_1,877.3428571000003,389.45714284999997,801.1714286,344.8285714
346,Together_1,1170,Animal_2,Animal_1,Ear_right_1,298.9285714,688.25714285,279.5142857,556.9142857
347,Together_1,1171,Animal_2,Animal_1,Ear_right_1,302.0285714500001,692.0714285999998,272.2857143,560.0857143
348,Together_1,1172,Animal_2,Animal_1,Ear_right_1,312.4,685.0571428499999,265.5142857,562.9142857
349,Together_1,1173,Animal_2,Animal_1,Ear_right_1,323.42857144999994,674.6571428500001,263.4,566.2571429
350,Together_1,1174,Animal_2,Animal_1,Ear_right_1,330.2571428499999,667.3857143,261.9142857,569.8285714
351,Together_1,1175,Animal_2,Animal_1,Ear_right_1,328.6142857,667.4142857,260.2571429,573.0
352,Together_1,1176,Animal_2,Animal_1,Ear_right_1,335.55714285,664.3571428500001,260.0,575.0
353,Together_1,1177,Animal_2,Animal_1,Ear_right_1,348.2142857,660.44285715,261.0857143,576.0
354,Together_1,1178,Animal_2,Animal_1,Ear_right_1,328.30000000000007,680.7857143,261.7428571,575.9142857
355,Together_1,1179,Animal_2,Animal_1,Ear_right_1,330.54285715000003,671.0428571499999,261.0,574.8285714
356,Together_1,1180,Animal_2,Animal_1,Ear_right_1,332.45714284999997,661.0857143000001,259.0857143,574.4285714
357,Together_1,1181,Animal_2,Animal_1,Ear_right_1,331.64285715,658.7714285499999,256.9142857,575.9142857
358,Together_1,1182,Animal_2,Animal_1,Ear_right_1,342.7857143,623.7714285500001,255.0857143,579.0
359,Together_1,1183,Animal_2,Animal_1,Ear_right_1,357.62857140000006,578.1857143,254.0,582.0857143
360,Together_1,1196,Animal_2,Animal_1,Ear_right_1,360.6714286,567.3285714,310.2285714,868.8285714
361,Together_1,1197,Animal_2,Animal_1,Ear_right_1,360.6,563.98571425,332.4,884.0
362,Together_1,1385,Animal_2,Animal_1,Ear_right_1,264.62857145,345.9142857,445.6857143,862.4571429
363,Together_1,1419,Animal_2,Animal_1,Ear_right_1,523.6142856999999,381.54285715000003,677.2285714,448.9428571
364,Together_1,1420,Animal_2,Animal_1,Ear_right_1,544.0,397.8285714,688.2,422.7714286
365,Together_1,1421,Animal_2,Animal_1,Ear_right_1,559.67142855,408.4,700.2,410.6857143
366,Together_1,1422,Animal_2,Animal_1,Ear_right_1,572.12857145,413.51428575,710.0857143,409.9142857
367,Together_1,1423,Animal_2,Animal_1,Ear_right_1,581.2142857,416.1428571,714.6,410.7142857
368,Together_1,1424,Animal_2,Animal_1,Ear_right_1,582.48571425,414.24285714999996,715.3142857,407.1714286
369,Together_1,1425,Animal_2,Animal_1,Ear_right_1,579.5,407.74285714999996,719.3428571000003,401.2571429
370,Together_1,1426,Animal_2,Animal_1,Ear_right_1,581.2714286,399.8857143,727.9714286000003,398.1714286
371,Together_1,1427,Animal_2,Animal_1,Ear_right_1,593.5,391.71428575000004,732.8285714,399.0
372,Together_1,1428,Animal_2,Animal_1,Ear_right_1,608.4285713999999,381.05714285,733.6,403.0
373,Together_1,1429,Animal_2,Animal_1,Ear_right_1,621.34285715,370.6714285499999,733.0,408.8285714
374,Together_1,1430,Animal_2,Animal_1,Ear_right_1,634.24285715,364.95714284999997,729.9142857,416.2571429
375,Together_1,1431,Animal_2,Animal_1,Ear_right_1,642.1714285500001,363.1000000000001,720.5714286,425.0
376,Together_1,1432,Animal_2,Animal_1,Ear_right_1,654.6857143,371.04285715000003,701.9428571000003,434.2571429
377,Together_1,1439,Animal_2,Animal_1,Ear_right_1,684.0285714000001,370.67142855,697.4857142999997,419.5142857
378,Together_1,1440,Animal_2,Animal_1,Ear_right_1,690.3428571500001,371.5857143,712.6857143,420.54285710000005
379,Together_1,1441,Animal_2,Animal_1,Ear_right_1,695.98571425,367.94285715,728.4571429,421.54285710000005
380,Together_1,1442,Animal_2,Animal_1,Ear_right_1,697.15714285,362.1571429,759.5142857000003,429.4285714
381,Together_1,1443,Animal_2,Animal_1,Ear_right_1,686.0142857000001,352.37142860000006,730.1714286,401.3142857
382,Together_1,1563,Animal_2,Animal_1,Ear_right_1,1707.7,694.6428571499998,870.8571429,618.0
383,Together_1,1564,Animal_2,Animal_1,Ear_right_1,1702.542857,668.6000000000001,916.7714286,628.0857143
384,Together_1,1565,Animal_2,Animal_1,Ear_right_1,1693.685714,647.9857143,961.9714286,634.7428571
385,Together_1,1566,Animal_2,Animal_1,Ear_right_1,1682.0,636.9285714499999,1004.228571,637.8285714
386,Together_1,1567,Animal_2,Animal_1,Ear_right_1,1667.0714285,631.4142857499999,1042.4,639.0857143
387,Together_1,1568,Animal_2,Animal_1,Ear_right_1,1649.4857145,629.2,1072.171429,643.3714286000002
388,Together_1,1569,Animal_2,Animal_1,Ear_right_1,1636.8000000000002,627.5,1096.657143,648.6285713999998
389,Together_1,1570,Animal_2,Animal_1,Ear_right_1,1630.0,626.1714285999999,1121.514286,649.8285714
390,Together_1,1571,Animal_2,Animal_1,Ear_right_1,1623.357143,625.5,1153.057143,645.1714286
391,Together_1,1572,Animal_2,Animal_1,Ear_right_1,1613.757143,624.8,1186.028571,641.1142857000001
392,Together_1,1573,Animal_2,Animal_1,Ear_right_1,1601.214286,621.4142856999999,1208.485714,636.3714286000002
393,Together_1,1574,Animal_2,Animal_1,Ear_right_1,1585.7,609.0142857000001,1214.257143,629.4285714
394,Together_1,1575,Animal_2,Animal_1,Ear_right_1,1564.7285714999998,628.5142857000001,1208.485714,622.6
395,Together_1,1576,Animal_2,Animal_1,Ear_right_1,1530.342857,615.17142855,1197.171429,620.7428571
396,Together_1,1577,Animal_2,Animal_1,Ear_right_1,1499.057143,608.9714285500002,1187.942857,623.4285714
397,Together_1,1578,Animal_2,Animal_1,Ear_right_1,1473.7714285,605.9571428500001,1185.914286,627.5714286
398,Together_1,1579,Animal_2,Animal_1,Ear_right_1,1453.5285715,601.9142856999999,1189.828571,631.1714286
399,Together_1,1580,Animal_2,Animal_1,Ear_right_1,1436.0142855,599.3857143,1196.085714,631.4857142999998
400,Together_1,1581,Animal_2,Animal_1,Ear_right_1,1414.3,598.8714286,1202.828571,629.2571429
401,Together_1,1582,Animal_2,Animal_1,Ear_right_1,1392.3285715,599.62857145,1209.085714,626.1714286
402,Together_1,1583,Animal_2,Animal_1,Ear_right_1,1368.657143,599.1142857,1213.828571,623.7428571
403,Together_1,1584,Animal_2,Animal_1,Ear_right_1,1352.1999999999998,596.0714286,1217.257143,622.3428571000002
404,Together_1,1585,Animal_2,Animal_1,Ear_right_1,1337.2142855000002,593.6142857500001,1218.828571,621.7428571
405,Together_1,1586,Animal_2,Animal_1,Ear_right_1,1324.557143,594.4142856999999,1217.657143,622.1714286
406,Together_1,1587,Animal_2,Animal_1,Ear_right_1,1314.357143,595.4285714499999,1214.257143,623.0
407,Together_1,1588,Animal_2,Animal_1,Ear_right_1,1308.657143,594.8285714499999,1211.342857,624.0
408,Together_1,1589,Animal_2,Animal_1,Ear_right_1,1306.6857140000002,591.6285714,1209.657143,623.4857142999998
409,Together_1,1590,Animal_2,Animal_1,Ear_right_1,1305.3428575,587.6428571499998,1208.0,622.4285714
410,Together_1,1591,Animal_2,Animal_1,Ear_right_1,1305.5714285,583.8000000000001,1206.085714,623.1714286
411,Together_1,1592,Animal_2,Animal_1,Ear_right_1,1302.814286,582.87142855,1204.914286,627.5142857000002
412,Together_1,1593,Animal_2,Animal_1,Ear_right_1,1297.6000000000001,582.37142855,1205.257143,630.7142857000001
413,Together_1,1594,Animal_2,Animal_1,Ear_right_1,1294.4714285,580.2857143,1207.0,630.3428571000002
414,Together_1,1595,Animal_2,Animal_1,Ear_right_1,1294.5714285,577.12857145,1208.828571,628.3428571000002
415,Together_1,1596,Animal_2,Animal_1,Ear_right_1,1294.8285715,575.5285714500001,1209.171429,629.4285714
416,Together_1,1597,Animal_2,Animal_1,Ear_right_1,1295.414286,570.5714286,1206.571429,631.6571428999998
417,Together_1,1598,Animal_2,Animal_1,Ear_right_1,1290.5714285,569.7714286,1200.828571,629.8
418,Together_1,1599,Animal_2,Animal_1,Ear_right_1,1283.5857145,570.4142856999999,1194.6,625.3714286000002
419,Together_1,1600,Animal_2,Animal_1,Ear_right_1,1278.1857145,575.65714285,1191.0,623.0857143
420,Together_1,1601,Animal_2,Animal_1,Ear_right_1,1279.2142855,578.2142857,1190.171429,623.1428571
421,Together_1,1602,Animal_2,Animal_1,Ear_right_1,1279.242857,585.1000000000001,1188.228571,622.3428571000002
422,Together_1,1603,Animal_2,Animal_1,Ear_right_1,1276.614286,593.6428571499999,1184.342857,622.3428571000002
423,Together_1,1604,Animal_2,Animal_1,Ear_right_1,1271.042857,601.5,1180.171429,624.7428571
424,Together_1,1605,Animal_2,Animal_1,Ear_right_1,1266.5285715,605.6857143,1178.085714,628.2571429
425,Together_1,1606,Animal_2,Animal_1,Ear_right_1,1262.8428574999998,607.0857143000001,1176.742857,630.5714286
426,Together_1,1607,Animal_2,Animal_1,Ear_right_1,1258.042857,608.95714285,1175.085714,631.0857143
427,Together_1,1608,Animal_2,Animal_1,Ear_right_1,1253.0142855,610.47142855,1172.828571,630.1714286
428,Together_1,1609,Animal_2,Animal_1,Ear_right_1,1252.471429,607.9142857,1171.342857,628.7428571
429,Together_1,1610,Animal_2,Animal_1,Ear_right_1,1254.2285715,603.1714286,1170.828571,627.3428571000002
430,Together_1,1611,Animal_2,Animal_1,Ear_right_1,1254.5428575,598.1142857,1171.085714,625.5714286
431,Together_1,1612,Animal_2,Animal_1,Ear_right_1,1253.142857,592.8142857000001,1171.0,624.5142857000002
432,Together_1,1613,Animal_2,Animal_1,Ear_right_1,1249.0,584.3857143,1169.571429,623.6571428999998
433,Together_1,1614,Animal_2,Animal_1,Ear_right_1,1243.9142855,575.6714285999999,1167.342857,623.0
434,Together_1,1615,Animal_2,Animal_1,Ear_right_1,1239.5714285,568.8285714499999,1166.428571,622.0857143
435,Together_1,1616,Animal_2,Animal_1,Ear_right_1,1238.042857,563.5857143000001,1166.4,622.1714286
436,Together_1,1617,Animal_2,Animal_1,Ear_right_1,1238.1285715,561.0714286000001,1164.914286,622.6571428999998
437,Together_1,1618,Animal_2,Animal_1,Ear_right_1,1230.1999999999998,555.8000000000001,1162.342857,623.3428571000002
438,Together_1,1619,Animal_2,Animal_1,Ear_right_1,1218.5,548.7714285499999,1160.914286,623.6571428999998
439,Together_1,1620,Animal_2,Animal_1,Ear_right_1,1208.5,542.0142856999998,1161.085714,624.1714286
440,Together_1,1621,Animal_2,Animal_1,Ear_right_1,1207.3,541.5285714499998,1161.657143,624.7428571
441,Together_1,1622,Animal_2,Animal_1,Ear_right_1,1206.5857145,542.5714285500001,1162.485714,627.4285714
442,Together_1,1623,Animal_2,Animal_1,Ear_right_1,1206.2857145,541.8142857,1168.114286,633.2571429
443,Together_1,1624,Animal_2,Animal_1,Ear_right_1,1203.957143,536.34285715,1183.342857,639.2
0,Together_1,24,Animal_2,Animal_1,Center_1,481.34285715,953.27142855,883.3428571000003,756.1142857000001
