,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
1163,Together_1,1414,JJ,Simon,Nose_1,11528.0,-7840.0,937.0,946.0
1164,Together_1,1415,JJ,Simon,Nose_1,11538.0,-7848.0,937.0,946.0
1165,Together_1,1416,JJ,Simon,Nose_1,11548.0,-7856.0,937.0,946.0
1166,Together_1,1417,JJ,Simon,Nose_1,11558.0,-7864.0,937.0,946.0
1167,Together_1,1418,JJ,Simon,Nose_1,11568.0,-7872.0,937.0,946.0
1168,Together_1,1419,JJ,Simon,Nose_1,11578.0,-7880.0,937.0,946.0
1169,Together_1,1420,JJ,Simon,Nose_1,11588.0,-7888.0,937.0,946.0
1170,Together_1,1421,JJ,Simon,Nose_1,11598.0,-7896.0,937.0,946.0
1171,Together_1,1422,JJ,Simon,Nose_1,11608.0,-7904.0,937.0,946.0
1172,Together_1,1423,JJ,Simon,Nose_1,11618.0,-7912.0,937.0,946.0
1173,Together_1,1424,JJ,Simon,Nose_1,11628.0,-7920.0,937.0,946.0
1174,Together_1,1425,JJ,Simon,Nose_1,11638.0,-7928.0,937.0,946.0
1175,Together_1,1426,JJ,Simon,Nose_1,11648.0,-7936.0,937.0,946.0
1176,Together_1,1427,JJ,Simon,Nose_1,11658.0,-7944.0,937.0,946.0
1177,Together_1,1428,JJ,Simon,Nose_1,11668.0,-7952.0,937.0,946.0
1178,Together_1,1429,JJ,Simon,Nose_1,11678.0,-7960.0,937.0,946.0
1179,Together_1,1430,JJ,Simon,Nose_1,11688.0,-7968.0,937.0,946.0
1180,Together_1,1431,JJ,Simon,Nose_1,11698.0,-7976.0,937.0,946.0
1181,Together_1,1432,JJ,Simon,Nose_1,11708.0,-7984.0,937.0,946.0
1182,Together_1,1433,JJ,Simon,Nose_1,11718.0,-7992.0,937.0,946.0
1183,Together_1,1434,JJ,Simon,Nose_1,11728.0,-8000.0,937.0,946.0
1184,Together_1,1435,JJ,Simon,Nose_1,11738.0,-8008.0,937.0,946.0
1185,Together_1,1436,JJ,Simon,Nose_1,11748.0,-8016.0,937.0,946.0
1186,Together_1,1437,JJ,Simon,Nose_1,11758.0,-8024.0,937.0,946.0
1187,Together_1,1438,JJ,Simon,Nose_1,11768.0,-8032.0,937.0,946.0
1188,Together_1,1439,JJ,Simon,Nose_1,11778.0,-8040.0,937.0,946.0
1189,Together_1,1440,JJ,Simon,Nose_1,11788.0,-8048.0,937.0,946.0
1190,Together_1,1441,JJ,Simon,Nose_1,11798.0,-8056.0,937.0,946.0
1191,Together_1,1442,JJ,Simon,Nose_1,11808.0,-8064.0,937.0,946.0
1192,Together_1,1443,JJ,Simon,Nose_1,11818.0,-8072.0,937.0,946.0
1193,Together_1,1444,JJ,Simon,Nose_1,11828.0,-8080.0,937.0,946.0
1194,Together_1,1445,JJ,Simon,Nose_1,11838.0,-8088.0,937.0,946.0
1195,Together_1,1446,JJ,Simon,Nose_1,11848.0,-8096.0,937.0,946.0
1196,Together_1,1447,JJ,Simon,Nose_1,11858.0,-8104.0,937.0,946.0
1197,Together_1,1448,JJ,Simon,Nose_1,11868.0,-8112.0,937.0,946.0
1198,Together_1,1449,JJ,Simon,Nose_1,11878.0,-8120.0,937.0,946.0
1199,Together_1,1450,JJ,Simon,Nose_1,11888.0,-8128.0,937.0,946.0
1200,Together_1,1451,JJ,Simon,Nose_1,11898.0,-8136.0,937.0,946.0
1201,Together_1,1452,JJ,Simon,Nose_1,11908.0,-8144.0,937.0,946.0
1202,Together_1,1453,JJ,Simon,Nose_1,11918.0,-8152.0,937.0,946.0
1203,Together_1,1454,JJ,Simon,Nose_1,11928.0,-8160.0,937.0,946.0
1204,Together_1,1455,JJ,Simon,Nose_1,11938.0,-8168.0,937.0,946.0
1205,Together_1,1456,JJ,Simon,Nose_1,11948.0,-8176.0,937.0,946.0
1206,Together_1,1457,JJ,Simon,Nose_1,11958.0,-8184.0,937.0,946.0
1207,Together_1,1458,JJ,Simon,Nose_1,11968.0,-8192.0,937.0,946.0
1208,Together_1,1459,JJ,Simon,Nose_1,11978.0,-8200.0,937.0,946.0
1209,Together_1,1460,JJ,Simon,Nose_1,11988.0,-8208.0,937.0,946.0
1210,Together_1,1461,JJ,Simon,Nose_1,11998.0,-8216.0,937.0,946.0
1211,Together_1,1462,JJ,Simon,Nose_1,12008.0,-8224.0,937.0,946.0
1212,Together_1,1463,JJ,Simon,Nose_1,12018.0,-8232.0,937.0,946.0
1213,Together_1,1464,JJ,Simon,Nose_1,12028.0,-8240.0,937.0,946.0
1214,Together_1,1465,JJ,Simon,Nose_1,12038.0,-8248.0,937.0,946.0
1215,Together_1,1466,JJ,Simon,Nose_1,12048.0,-8256.0,937.0,946.0
1216,Together_1,1467,JJ,Simon,Nose_1,12058.0,-8264.0,937.0,946.0
1217,Together_1,1468,JJ,Simon,Nose_1,12068.0,-8272.0,937.0,946.0
1218,Together_1,1469,JJ,Simon,Nose_1,12078.0,-8280.0,937.0,946.0
1219,Together_1,1470,JJ,Simon,Nose_1,12088.0,-8288.0,937.0,946.0
1220,Together_1,1471,JJ,Simon,Nose_1,12098.0,-8296.0,937.0,946.0
1221,Together_1,1472,JJ,Simon,Nose_1,12108.0,-8304.0,937.0,946.0
1222,Together_1,1473,JJ,Simon,Nose_1,12118.0,-8312.0,937.0,946.0
1223,Together_1,1474,JJ,Simon,Nose_1,12128.0,-8320.0,937.0,946.0
1224,Together_1,1475,JJ,Simon,Nose_1,12138.0,-8328.0,937.0,946.0
1225,Together_1,1476,JJ,Simon,Nose_1,12148.0,-8336.0,937.0,946.0
1226,Together_1,1477,JJ,Simon,Nose_1,12158.0,-8344.0,937.0,946.0
1227,Together_1,1478,JJ,Simon,Nose_1,12168.0,-8352.0,937.0,946.0
1228,Together_1,1479,JJ,Simon,Nose_1,12178.0,-8360.0,937.0,946.0
1229,Together_1,1480,JJ,Simon,Nose_1,12188.0,-8368.0,937.0,946.0
1230,Together_1,1481,JJ,Simon,Nose_1,12198.0,-8376.0,937.0,946.0
1231,Together_1,1482,JJ,Simon,Nose_1,12208.0,-8384.0,937.0,946.0
1232,Together_1,1483,JJ,Simon,Nose_1,12218.0,-8392.0,937.0,946.0
1233,Together_1,1484,JJ,Simon,Nose_1,12228.0,-8400.0,937.0,946.0
1234,Together_1,1485,JJ,Simon,Nose_1,12238.0,-8408.0,937.0,946.0
1235,Together_1,1486,JJ,Simon,Nose_1,12248.0,-8416.0,937.0,946.0
1236,Together_1,1487,JJ,Simon,Nose_1,12258.0,-8424.0,937.0,946.0
1237,Together_1,1488,JJ,Simon,Nose_1,12268.0,-8432.0,937.0,946.0
1238,Together_1,1489,JJ,Simon,Nose_1,12278.0,-8440.0,937.0,946.0
1239,Together_1,1490,JJ,Simon,Nose_1,12288.0,-8448.0,937.0,946.0
1240,Together_1,1491,JJ,Simon,Nose_1,12298.0,-8456.0,937.0,946.0
1241,Together_1,1492,JJ,Simon,Nose_1,12308.0,-8464.0,937.0,946.0
1242,Together_1,1493,JJ,Simon,Nose_1,12318.0,-8472.0,937.0,946.0
1243,Together_1,1494,JJ,Simon,Nose_1,12328.0,-8480.0,937.0,946.0
1244,Together_1,1495,JJ,Simon,Nose_1,12338.0,-8488.0,937.0,946.0
1245,Together_1,1496,JJ,Simon,Nose_1,12348.0,-8496.0,937.0,946.0
1246,Together_1,1497,JJ,Simon,Nose_1,12358.0,-8504.0,937.0,946.0
1247,Together_1,1498,JJ,Simon,Nose_1,12368.0,-8512.0,937.0,946.0
1248,Together_1,1499,JJ,Simon,Nose_1,12378.0,-8520.0,937.0,946.0
1249,Together_1,1500,JJ,Simon,Nose_1,12388.0,-8528.0,937.0,946.0
1250,Together_1,1501,JJ,Simon,Nose_1,12398.0,-8536.0,937.0,946.0
1251,Together_1,1502,JJ,Simon,Nose_1,12408.0,-8544.0,937.0,946.0
1252,Together_1,1503,JJ,Simon,Nose_1,12418.0,-8552.0,937.0,946.0
1253,Together_1,1504,JJ,Simon,Nose_1,12428.0,-8560.0,937.0,946.0
1254,Together_1,1505,JJ,Simon,Nose_1,12438.0,-8568.0,937.0,946.0
1255,Together_1,1506,JJ,Simon,Nose_1,12448.0,-8576.0,937.0,946.0
1256,Together_1,1507,JJ,Simon,Nose_1,12458.0,-8584.0,937.0,946.0
1257,Together_1,1508,JJ,Simon,Nose_1,12468.0,-8592.0,937.0,946.0
1258,Together_1,1509,JJ,Simon,Nose_1,12478.0,-8600.0,937.0,946.0
1259,Together_1,1510,JJ,Simon,Nose_1,12488.0,-8608.0,937.0,946.0
1260,Together_1,1511,JJ,Simon,Nose_1,12498.0,-8616.0,937.0,946.0
1261,Together_1,1512,JJ,Simon,Nose_1,12508.0,-8624.0,937.0,946.0
1262,Together_1,1513,JJ,Simon,Nose_1,12518.0,-8632.0,937.0,946.0
1263,Together_1,1514,JJ,Simon,Nose_1,12528.0,-8640.0,937.0,946.0
1264,Together_1,1515,JJ,Simon,Nose_1,12538.0,-8648.0,937.0,946.0
1265,Together_1,1516,JJ,Simon,Nose_1,12548.0,-8656.0,937.0,946.0
1266,Together_1,1517,JJ,Simon,Nose_1,12558.0,-8664.0,937.0,946.0
1267,Together_1,1518,JJ,Simon,Nose_1,12568.0,-8672.0,937.0,946.0
1268,Together_1,1519,JJ,Simon,Nose_1,12578.0,-8680.0,937.0,946.0
1269,Together_1,1520,JJ,Simon,Nose_1,12588.0,-8688.0,937.0,946.0
1270,Together_1,1521,JJ,Simon,Nose_1,12598.0,-8696.0,937.0,946.0
1271,Together_1,1522,JJ,Simon,Nose_1,12608.0,-8704.0,937.0,946.0
1272,Together_1,1523,JJ,Simon,Nose_1,12618.0,-8712.0,937.0,946.0
1273,Together_1,1524,JJ,Simon,Nose_1,12628.0,-8720.0,937.0,946.0
1274,Together_1,1525,JJ,Simon,Nose_1,12638.0,-8728.0,937.0,946.0
1275,Together_1,1526,JJ,Simon,Nose_1,12648.0,-8736.0,937.0,946.0
1276,Together_1,1527,JJ,Simon,Nose_1,12658.0,-8744.0,937.0,946.0
1277,Together_1,1528,JJ,Simon,Nose_1,12668.0,-8752.0,937.0,946.0
1278,Together_1,1529,JJ,Simon,Nose_1,12678.0,-8760.0,937.0,946.0
1279,Together_1,1530,JJ,Simon,Nose_1,12688.0,-8768.0,937.0,946.0
1280,Together_1,1531,JJ,Simon,Nose_1,12698.0,-8776.0,937.0,946.0
1281,Together_1,1532,JJ,Simon,Nose_1,12708.0,-8784.0,937.0,946.0
1282,Together_1,1533,JJ,Simon,Nose_1,12718.0,-8792.0,937.0,946.0
1283,Together_1,1534,JJ,Simon,Nose_1,12728.0,-8800.0,937.0,946.0
1284,Together_1,1535,JJ,Simon,Nose_1,12738.0,-8808.0,937.0,946.0
1285,Together_1,1536,JJ,Simon,Nose_1,12748.0,-8816.0,937.0,946.0
1286,Together_1,1537,JJ,Simon,Nose_1,12758.0,-8824.0,937.0,946.0
1287,Together_1,1538,JJ,Simon,Nose_1,12768.0,-8832.0,937.0,946.0
1288,Together_1,1539,JJ,Simon,Nose_1,12778.0,-8840.0,937.0,946.0
1289,Together_1,1540,JJ,Simon,Nose_1,12788.0,-8848.0,937.0,946.0
1290,Together_1,1541,JJ,Simon,Nose_1,12798.0,-8856.0,937.0,946.0
1291,Together_1,1542,JJ,Simon,Nose_1,12808.0,-8864.0,937.0,946.0
1292,Together_1,1543,JJ,Simon,Nose_1,12818.0,-8872.0,937.0,946.0
1293,Together_1,1544,JJ,Simon,Nose_1,12828.0,-8880.0,937.0,946.0
1294,Together_1,1545,JJ,Simon,Nose_1,12838.0,-8888.0,937.0,946.0
1295,Together_1,1546,JJ,Simon,Nose_1,12848.0,-8896.0,937.0,946.0
1296,Together_1,1547,JJ,Simon,Nose_1,12858.0,-8904.0,937.0,946.0
1297,Together_1,1548,JJ,Simon,Nose_1,12868.0,-8912.0,937.0,946.0
1298,Together_1,1549,JJ,Simon,Nose_1,12878.0,-8920.0,937.0,946.0
1299,Together_1,1550,JJ,Simon,Nose_1,12888.0,-8928.0,937.0,946.0
1300,Together_1,1551,JJ,Simon,Nose_1,12898.0,-8936.0,937.0,946.0
1301,Together_1,1552,JJ,Simon,Nose_1,12908.0,-8944.0,937.0,946.0
1302,Together_1,1553,JJ,Simon,Nose_1,12918.0,-8952.0,937.0,946.0
1303,Together_1,1554,JJ,Simon,Nose_1,12928.0,-8960.0,937.0,946.0
1304,Together_1,1555,JJ,Simon,Nose_1,12938.0,-8968.0,937.0,946.0
1305,Together_1,1556,JJ,Simon,Nose_1,12948.0,-8976.0,937.0,946.0
1306,Together_1,1557,JJ,Simon,Nose_1,12958.0,-8984.0,937.0,946.0
1307,Together_1,1558,JJ,Simon,Nose_1,12968.0,-8992.0,937.0,946.0
1308,Together_1,1559,JJ,Simon,Nose_1,12978.0,-9000.0,937.0,946.0
1309,Together_1,1560,JJ,Simon,Nose_1,12988.0,-9008.0,937.0,946.0
1310,Together_1,1561,JJ,Simon,Nose_1,12998.0,-9016.0,937.0,946.0
1311,Together_1,1562,JJ,Simon,Nose_1,13008.0,-9024.0,937.0,946.0
1312,Together_1,1563,JJ,Simon,Nose_1,13018.0,-9032.0,937.0,946.0
1313,Together_1,1564,JJ,Simon,Nose_1,13028.0,-9040.0,937.0,946.0
1314,Together_1,1565,JJ,Simon,Nose_1,13038.0,-9048.0,937.0,946.0
1315,Together_1,1566,JJ,Simon,Nose_1,13048.0,-9056.0,937.0,946.0
1316,Together_1,1567,JJ,Simon,Nose_1,13058.0,-9064.0,937.0,946.0
1317,Together_1,1568,JJ,Simon,Nose_1,13068.0,-9072.0,937.0,946.0
1318,Together_1,1569,JJ,Simon,Nose_1,13078.0,-9080.0,937.0,946.0
1319,Together_1,1570,JJ,Simon,Nose_1,13088.0,-9088.0,937.0,946.0
1320,Together_1,1571,JJ,Simon,Nose_1,13098.0,-9096.0,937.0,946.0
1321,Together_1,1572,JJ,Simon,Nose_1,13108.0,-9104.0,937.0,946.0
1322,Together_1,1573,JJ,Simon,Nose_1,13118.0,-9112.0,937.0,946.0
1323,Together_1,1574,JJ,Simon,Nose_1,13128.0,-9120.0,937.0,946.0
1324,Together_1,1575,JJ,Simon,Nose_1,13138.0,-9128.0,937.0,946.0
1325,Together_1,1576,JJ,Simon,Nose_1,13148.0,-9136.0,937.0,946.0
1326,Together_1,1577,JJ,Simon,Nose_1,13158.0,-9144.0,937.0,946.0
1327,Together_1,1578,JJ,Simon,Nose_1,13168.0,-9152.0,937.0,946.0
1328,Together_1,1579,JJ,Simon,Nose_1,13178.0,-9160.0,937.0,946.0
1329,Together_1,1580,JJ,Simon,Nose_1,13188.0,-9168.0,937.0,946.0
1330,Together_1,1581,JJ,Simon,Nose_1,13198.0,-9176.0,937.0,946.0
1331,Together_1,1582,JJ,Simon,Nose_1,13208.0,-9184.0,937.0,946.0
1332,Together_1,1583,JJ,Simon,Nose_1,13218.0,-9192.0,937.0,946.0
1333,Together_1,1584,JJ,Simon,Nose_1,13228.0,-9200.0,937.0,946.0
1334,Together_1,1585,JJ,Simon,Nose_1,13238.0,-9208.0,937.0,946.0
1335,Together_1,1586,JJ,Simon,Nose_1,13248.0,-9216.0,937.0,946.0
1336,Together_1,1587,JJ,Simon,Nose_1,13258.0,-9224.0,937.0,946.0
1337,Together_1,1588,JJ,Simon,Nose_1,13268.0,-9232.0,937.0,946.0
1338,Together_1,1589,JJ,Simon,Nose_1,13278.0,-9240.0,937.0,946.0
1339,Together_1,1590,JJ,Simon,Nose_1,13288.0,-9248.0,937.0,946.0
1340,Together_1,1591,JJ,Simon,Nose_1,13298.0,-9256.0,937.0,946.0
1341,Together_1,1592,JJ,Simon,Nose_1,13308.0,-9264.0,937.0,946.0
1342,Together_1,1593,JJ,Simon,Nose_1,13318.0,-9272.0,937.0,946.0
1343,Together_1,1594,JJ,Simon,Nose_1,13328.0,-9280.0,937.0,946.0
1344,Together_1,1595,JJ,Simon,Nose_1,13338.0,-9288.0,937.0,946.0
1345,Together_1,1596,JJ,Simon,Nose_1,13348.0,-9296.0,937.0,946.0
1346,Together_1,1597,JJ,Simon,Nose_1,13358.0,-9304.0,937.0,946.0
1347,Together_1,1598,JJ,Simon,Nose_1,13368.0,-9312.0,937.0,946.0
1348,Together_1,1599,JJ,Simon,Nose_1,13378.0,-9320.0,937.0,946.0
1349,Together_1,1600,JJ,Simon,Nose_1,13388.0,-9328.0,937.0,946.0
1350,Together_1,1601,JJ,Simon,Nose_1,13398.0,-9336.0,937.0,946.0
1351,Together_1,1602,JJ,Simon,Nose_1,13408.0,-9344.0,937.0,946.0
1352,Together_1,1603,JJ,Simon,Nose_1,13418.0,-9352.0,937.0,946.0
1353,Together_1,1604,JJ,Simon,Nose_1,13428.0,-9360.0,937.0,946.0
1354,Together_1,1605,JJ,Simon,Nose_1,13438.0,-9368.0,937.0,946.0
1355,Together_1,1606,JJ,Simon,Nose_1,13448.0,-9376.0,937.0,946.0
1356,Together_1,1607,JJ,Simon,Nose_1,13458.0,-9384.0,937.0,946.0
1357,Together_1,1608,JJ,Simon,Nose_1,13468.0,-9392.0,937.0,946.0
1358,Together_1,1609,JJ,Simon,Nose_1,13478.0,-9400.0,937.0,946.0
1359,Together_1,1610,JJ,Simon,Nose_1,13488.0,-9408.0,937.0,946.0
1360,Together_1,1611,JJ,Simon,Nose_1,13498.0,-9416.0,937.0,946.0
1361,Together_1,1612,JJ,Simon,Nose_1,13508.0,-9424.0,937.0,946.0
1362,Together_1,1613,JJ,Simon,Nose_1,13518.0,-9432.0,937.0,946.0
1363,Together_1,1614,JJ,Simon,Nose_1,13528.0,-9440.0,937.0,946.0
1364,Together_1,1615,JJ,Simon,Nose_1,13538.0,-9448.0,937.0,946.0
1365,Together_1,1616,JJ,Simon,Nose_1,13548.0,-9456.0,937.0,946.0
1366,Together_1,1617,JJ,Simon,Nose_1,13558.0,-9464.0,937.0,946.0
1367,Together_1,1618,JJ,Simon,Nose_1,13568.0,-9472.0,937.0,946.0
1368,Together_1,1619,JJ,Simon,Nose_1,13578.0,-9480.0,937.0,946.0
1369,Together_1,1620,JJ,Simon,Nose_1,13588.0,-9488.0,937.0,946.0
1370,Together_1,1621,JJ,Simon,Nose_1,13598.0,-9496.0,937.0,946.0
1371,Together_1,1622,JJ,Simon,Nose_1,13608.0,-9504.0,937.0,946.0
1372,Together_1,1623,JJ,Simon,Nose_1,13618.0,-9512.0,937.0,946.0
1373,Together_1,1624,JJ,Simon,Nose_1,13628.0,-9520.0,937.0,946.0
1374,Together_1,1625,JJ,Simon,Nose_1,13638.0,-9528.0,937.0,946.0
1375,Together_1,1626,JJ,Simon,Nose_1,13648.0,-9536.0,937.0,946.0
1376,Together_1,1627,JJ,Simon,Nose_1,13658.0,-9544.0,937.0,946.0
1377,Together_1,1628,JJ,Simon,Nose_1,13668.0,-9552.0,937.0,946.0
1378,Together_1,1629,JJ,Simon,Nose_1,13678.0,-9560.0,937.0,946.0
1379,Together_1,1630,JJ,Simon,Nose_1,13688.0,-9568.0,937.0,946.0
1380,Together_1,1631,JJ,Simon,Nose_1,13698.0,-9576.0,937.0,946.0
1381,Together_1,1632,JJ,Simon,Nose_1,13708.0,-9584.0,937.0,946.0
1382,Together_1,1633,JJ,Simon,Nose_1,13718.0,-9592.0,937.0,946.0
1383,Together_1,1634,JJ,Simon,Nose_1,13728.0,-9600.0,937.0,946.0
1384,Together_1,1635,JJ,Simon,Nose_1,13738.0,-9608.0,937.0,946.0
1385,Together_1,1636,JJ,Simon,Nose_1,13748.0,-9616.0,937.0,946.0
1386,Together_1,1637,JJ,Simon,Nose_1,13758.0,-9624.0,937.0,946.0
1387,Together_1,1638,JJ,Simon,Nose_1,13768.0,-9632.0,937.0,946.0
1388,Together_1,1639,JJ,Simon,Nose_1,13778.0,-9640.0,937.0,946.0
1389,Together_1,1640,JJ,Simon,Nose_1,13788.0,-9648.0,937.0,946.0
1390,Together_1,1641,JJ,Simon,Nose_1,13798.0,-9656.0,937.0,946.0
1391,Together_1,1642,JJ,Simon,Nose_1,13808.0,-9664.0,937.0,946.0
1392,Together_1,1643,JJ,Simon,Nose_1,13818.0,-9672.0,937.0,946.0
1393,Together_1,1644,JJ,Simon,Nose_1,13828.0,-9680.0,937.0,946.0
1394,Together_1,1645,JJ,Simon,Nose_1,13838.0,-9688.0,937.0,946.0
1395,Together_1,1646,JJ,Simon,Nose_1,13848.0,-9696.0,937.0,946.0
1396,Together_1,1647,JJ,Simon,Nose_1,13858.0,-9704.0,937.0,946.0
1397,Together_1,1648,JJ,Simon,Nose_1,13868.0,-9712.0,937.0,946.0
1398,Together_1,1649,JJ,Simon,Nose_1,13878.0,-9720.0,937.0,946.0
1399,Together_1,1650,JJ,Simon,Nose_1,13888.0,-9728.0,937.0,946.0
1400,Together_1,1651,JJ,Simon,Nose_1,13898.0,-9736.0,937.0,946.0
1401,Together_1,1652,JJ,Simon,Nose_1,13908.0,-9744.0,937.0,946.0
1402,Together_1,1653,JJ,Simon,Nose_1,13918.0,-9752.0,937.0,946.0
1403,Together_1,1654,JJ,Simon,Nose_1,13928.0,-9760.0,937.0,946.0
1404,Together_1,1655,JJ,Simon,Nose_1,13938.0,-9768.0,937.0,946.0
1405,Together_1,1656,JJ,Simon,Nose_1,13948.0,-9776.0,937.0,946.0
1406,Together_1,1657,JJ,Simon,Nose_1,13958.0,-9784.0,937.0,946.0
1407,Together_1,1658,JJ,Simon,Nose_1,13968.0,-9792.0,937.0,946.0
1408,Together_1,1659,JJ,Simon,Nose_1,13978.0,-9800.0,937.0,946.0
1409,Together_1,1660,JJ,Simon,Nose_1,13988.0,-9808.0,937.0,946.0
1410,Together_1,1661,JJ,Simon,Nose_1,13998.0,-9816.0,937.0,946.0
1411,Together_1,1662,JJ,Simon,Nose_1,14008.0,-9824.0,937.0,946.0
1412,Together_1,1663,JJ,Simon,Nose_1,14018.0,-9832.0,937.0,946.0
1413,Together_1,1664,JJ,Simon,Nose_1,14028.0,-9840.0,937.0,946.0
1414,Together_1,1665,JJ,Simon,Nose_1,14038.0,-9848.0,937.0,946.0
1415,Together_1,1666,JJ,Simon,Nose_1,14048.0,-9856.0,937.0,946.0
1416,Together_1,1667,JJ,Simon,Nose_1,14058.0,-9864.0,937.0,946.0
1417,Together_1,1668,JJ,Simon,Nose_1,14068.0,-9872.0,937.0,946.0
1418,Together_1,1669,JJ,Simon,Nose_1,14078.0,-9880.0,937.0,946.0
1419,Together_1,1670,JJ,Simon,Nose_1,14088.0,-9888.0,937.0,946.0
1420,Together_1,1671,JJ,Simon,Nose_1,14098.0,-9896.0,937.0,946.0
1421,Together_1,1672,JJ,Simon,Nose_1,14108.0,-9904.0,937.0,946.0
1422,Together_1,1673,JJ,Simon,Nose_1,14118.0,-9912.0,937.0,946.0
1423,Together_1,1674,JJ,Simon,Nose_1,14128.0,-9920.0,937.0,946.0
1424,Together_1,1675,JJ,Simon,Nose_1,14138.0,-9928.0,937.0,946.0
1425,Together_1,1676,JJ,Simon,Nose_1,14148.0,-9936.0,937.0,946.0
1426,Together_1,1677,JJ,Simon,Nose_1,14158.0,-9944.0,937.0,946.0
1427,Together_1,1678,JJ,Simon,Nose_1,14168.0,-9952.0,937.0,946.0
1428,Together_1,1679,JJ,Simon,Nose_1,14178.0,-9960.0,937.0,946.0
1429,Together_1,1680,JJ,Simon,Nose_1,14188.0,-9968.0,937.0,946.0
1430,Together_1,1681,JJ,Simon,Nose_1,14198.0,-9976.0,937.0,946.0
1431,Together_1,1682,JJ,Simon,Nose_1,14208.0,-9984.0,937.0,946.0
1432,Together_1,1683,JJ,Simon,Nose_1,14218.0,-9992.0,937.0,946.0
1433,Together_1,1684,JJ,Simon,Nose_1,14228.0,-10000.0,937.0,946.0
1434,Together_1,1685,JJ,Simon,Nose_1,14238.0,-10008.0,937.0,946.0
1435,Together_1,1686,JJ,Simon,Nose_1,14248.0,-10016.0,937.0,946.0
1436,Together_1,1687,JJ,Simon,Nose_1,14258.0,-10024.0,937.0,946.0
1437,Together_1,1688,JJ,Simon,Nose_1,14268.0,-10032.0,937.0,946.0
1438,Together_1,1689,JJ,Simon,Nose_1,14278.0,-10040.0,937.0,946.0
1439,Together_1,1690,JJ,Simon,Nose_1,14288.0,-10048.0,937.0,946.0
1440,Together_1,1691,JJ,Simon,Nose_1,14298.0,-10056.0,937.0,946.0
1441,Together_1,1692,JJ,Simon,Nose_1,14308.0,-10064.0,937.0,946.0
1442,Together_1,1693,JJ,Simon,Nose_1,14318.0,-10072.0,937.0,946.0
1443,Together_1,1694,JJ,Simon,Nose_1,14328.0,-10080.0,937.0,946.0
1444,Together_1,1695,JJ,Simon,Nose_1,14338.0,-10088.0,937.0,946.0
1445,Together_1,1696,JJ,Simon,Nose_1,14348.0,-10096.0,937.0,946.0
1446,Together_1,1697,JJ,Simon,Nose_1,14358.0,-10104.0,937.0,946.0
1447,Together_1,1698,JJ,Simon,Nose_1,14368.0,-10112.0,937.0,946.0
1448,Together_1,1699,JJ,Simon,Nose_1,14378.0,-10120.0,937.0,946.0
1449,Together_1,1700,JJ,Simon,Nose_1,14388.0,-10128.0,937.0,946.0
1450,Together_1,1701,JJ,Simon,Nose_1,14398.0,-10136.0,937.0,946.0
1451,Together_1,1702,JJ,Simon,Nose_1,14408.0,-10144.0,937.0,946.0
1452,Together_1,1703,JJ,Simon,Nose_1,14418.0,-10152.0,937.0,946.0
1453,Together_1,1704,JJ,Simon,Nose_1,14428.0,-10160.0,937.0,946.0
1454,Together_1,1705,JJ,Simon,Nose_1,14438.0,-10168.0,937.0,946.0
1455,Together_1,1706,JJ,Simon,Nose_1,14448.0,-10176.0,937.0,946.0
1456,Together_1,1707,JJ,Simon,Nose_1,14458.0,-10184.0,937.0,946.0
1457,Together_1,1708,JJ,Simon,Nose_1,14468.0,-10192.0,937.0,946.0
1458,Together_1,1709,JJ,Simon,Nose_1,14478.0,-10200.0,937.0,946.0
1459,Together_1,1710,JJ,Simon,Nose_1,14488.0,-10208.0,937.0,946.0
1460,Together_1,1711,JJ,Simon,Nose_1,14498.0,-10216.0,937.0,946.0
1461,Together_1,1712,JJ,Simon,Nose_1,14508.0,-10224.0,937.0,946.0
1462,Together_1,1713,JJ,Simon,Nose_1,14518.0,-10232.0,937.0,946.0
1463,Together_1,1714,JJ,Simon,Nose_1,14528.0,-10240.0,937.0,946.0
1464,Together_1,1715,JJ,Simon,Nose_1,14538.0,-10248.0,937.0,946.0
1465,Together_1,1716,JJ,Simon,Nose_1,14548.0,-10256.0,937.0,946.0
1466,Together_1,1717,JJ,Simon,Nose_1,14558.0,-10264.0,937.0,946.0
1467,Together_1,1718,JJ,Simon,Nose_1,14568.0,-10272.0,937.0,946.0
1468,Together_1,1719,JJ,Simon,Nose_1,14578.0,-10280.0,937.0,946.0
1469,Together_1,1720,JJ,Simon,Nose_1,14588.0,-10288.0,937.0,946.0
1470,Together_1,1721,JJ,Simon,Nose_1,14598.0,-10296.0,937.0,946.0
1471,Together_1,1722,JJ,Simon,Nose_1,14608.0,-10304.0,937.0,946.0
1472,Together_1,1723,JJ,Simon,Nose_1,14618.0,-10312.0,937.0,946.0
1473,Together_1,1724,JJ,Simon,Nose_1,14628.0,-10320.0,937.0,946.0
1474,Together_1,1725,JJ,Simon,Nose_1,14638.0,-10328.0,937.0,946.0
1475,Together_1,1726,JJ,Simon,Nose_1,14648.0,-10336.0,937.0,946.0
1476,Together_1,1727,JJ,Simon,Nose_1,14658.0,-10344.0,937.0,946.0
1477,Together_1,1728,JJ,Simon,Nose_1,14668.0,-10352.0,937.0,946.0
1478,Together_1,1729,JJ,Simon,Nose_1,14678.0,-10360.0,937.0,946.0
